JURIS	FACILITY NAME	SEGMENT FROM	SEGMENT TO	DIR	AM PEAK PERIOD								PM PEAK PERIOD							
NN	DENBIGH BLVD	LUCAS CREEK RD	WARWICK BLVD	EW	30	1.13	0.06	1.19	30	1.22	0.02	1.24	26	1.26	0.05	1.31	31	1.17	0.07	1.21
NN	DENBIGH BLVD	WARWICK BLVD	JEFFERSON AVE	EW	34	1.11	0.08	1.21	32	1.15	0.07	1.24	31	1.19	0.12	1.33	30	1.22	0.12	1.39
NN	DENBIGH BLVD	JEFFERSON AVE	YORK CL	EW	43	1.10	0.07	1.17	44	1.13	0.08	1.23	41	1.15	0.17	1.35	43	1.17	0.07	1.25
NN	FORT EUSTIS BLVD	WARWICK BLVD	I-64	EW	39	1.12	0.25	1.33	41	1.18	0.48	1.77	37	1.17	0.82	2.12	44	1.09	0.10	1.18
NN	FORT EUSTIS BLVD	I-64	JEFFERSON AVE	EW	39	1.12	0.25	1.33	41	1.18	0.48	1.77	37	1.17	0.82	2.12	44	1.09	0.10	1.18
NN	FORT EUSTIS BLVD	JEFFERSON AVE	.54 MILES EAST OF RTE 143	EW	45	1.11	0.08	1.20	43	1.15	0.16	1.33	43	1.15	0.21	1.39	44	1.13	0.07	1.20
NN	FORT EUSTIS BLVD	.54 MILES EAST OF RTE 143	YORK CL	EW	45	1.11	0.08	1.20	43	1.15	0.16	1.33	43	1.15	0.21	1.39	44	1.13	0.07	1.20
NN	HRC PARKWAY	HARPERSVILLE RD	HAMPTON CL	EW	41	1.19	0.08	1.29	43	1.15	0.08	1.25	43	1.13	0.11	1.25	42	1.19	0.10	1.30
NN	HUNTINGTON AVE	71ST ST	39TH ST	NS	-	-	-	-	34	1.11	0.07	1.17	-	-	-	-	35	1.10	0.20	1.32
NN	HUNTINGTON AVE	39TH ST	26TH ST	NS	-	-	-	-	30	1.08	0.11	1.21	-	-	-	-	32	1.04	0.35	1.38
NN	J CLYDE MORRIS BLVD	JEFFERSON AVE	THIMBLE SHOALS BLVD	NS	38	1.10	0.26	1.39	34	1.16	0.43	1.71	36	1.14	0.41	1.63	34	1.19	0.41	1.70
NN	J CLYDE MORRIS BLVD	THIMBLE SHOALS BLVD	I-64	NS	38	1.10	0.26	1.39	34	1.16	0.43	1.71	36	1.14	0.41	1.63	34	1.19	0.41	1.70
NN	J CLYDE MORRIS BLVD	I-64	HARPERSVILLE RD	NS	36	1.07	0.47	1.55	38	1.11	0.43	1.60	31	1.22	1.02	2.34	41	1.03	0.30	1.34
NN	J CLYDE MORRIS BLVD	HARPERSVILLE RD	YORK CL	NS	36	1.27	0.30	1.64	37	1.23	0.35	1.65	33	1.40	0.83	2.43	35	1.28	0.36	1.71
NN	JEFFERSON AVE	JAMES CITY CL	YORKTOWN RD	NS	46	1.06	0.13	1.19	42	1.12	0.22	1.37	46	1.05	0.05	1.09	42	1.10	1.46	2.74
NN	JEFFERSON AVE	YORKTOWN RD	FORT EUSTIS BLVD	NS	45	1.12	0.05	1.17	43	1.16	0.07	1.22	45	1.14	0.03	1.20	45	1.09	0.06	1.16
NN	JEFFERSON AVE	FORT EUSTIS BLVD	FUTURE ATKINSON BLVD	NS	37	1.11	0.15	1.28	36	1.11	0.17	1.31	35	1.14	0.23	1.41	34	1.19	0.30	1.57
NN	JEFFERSON AVE	FUTURE ATKINSON BLVD	DENBIGH BLVD	NS	37	1.11	0.15	1.28	36	1.11	0.17	1.31	35	1.14	0.23	1.41	34	1.19	0.30	1.57
NN	JEFFERSON AVE	DENBIGH BLVD	BLAND BLVD	NS	35	1.16	0.30	1.51	34	1.12	0.29	1.46	28	1.48	0.43	2.03	30	1.29	0.72	2.24
NN	JEFFERSON AVE	BLAND BLVD	I-64	NS	36	1.08	0.24	1.33	35	1.08	0.25	1.37	31	1.25	0.36	1.70	29	1.30	0.41	1.83
NN	JEFFERSON AVE	I-64	OYSTER POINT RD	NS	36	1.08	0.24	1.33	35	1.08	0.25	1.37	31	1.25	0.36	1.70	29	1.30	0.41	1.83
NN	JEFFERSON AVE	OYSTER POINT RD	MUELLER LA	NS	35	1.18	0.21	1.46	35	1.26	0.32	1.67	30	1.37	0.71	2.37	35	1.26	0.32	1.66
NN	JEFFERSON AVE	MUELLER LA	MIDDLE GROUND BLVD	NS	35	1.18	0.21	1.46	35	1.26	0.32	1.67	30	1.37	0.71	2.37	35	1.26	0.32	1.66
NN	JEFFERSON AVE	MIDDLE GROUND BLVD	J CLYDE MORRIS BLVD	NS	35	1.18	0.21	1.46	35	1.26	0.32	1.67	30	1.37	0.71	2.37	35	1.26	0.32	1.66
NN	JEFFERSON AVE	J CLYDE MORRIS BLVD	HARPERSVILLE RD	NS	39	1.09	0.26	1.39	42	1.05	0.19	1.28	36	1.18	0.41	1.62	40	1.11	0.25	1.39
NN	JEFFERSON AVE	HARPERSVILLE RD	MAIN ST	NS	41	1.06	0.24	1.32	42	1.06	0.18	1.25	39	1.12	0.42	1.61	40	1.12	0.25	1.40
NN	JEFFERSON AVE	MAIN ST	CENTER AVE	NS	38	1.11	0.29	1.43	39	1.14	0.29	1.43	35	1.22	0.35	1.66	36	1.22	0.42	1.71
NN	JEFFERSON AVE	CENTER AVE	MERCURY BLVD	NS	38	1.11	0.29	1.43	39	1.14	0.29	1.43	35	1.22	0.35	1.66	36	1.22	0.42	1.71
NN	JEFFERSON AVE	MERCURY BLVD	BRIARFIELD RD	NS	37	1.11	0.23	1.38	41	1.12	0.16	1.27	35	1.18	0.33	1.58	39	1.17	0.11	1.31
NN	JEFFERSON AVE	BRIARFIELD RD	41ST ST	NS	38	1.13	0.09	1.22	40	1.11	0.11	1.24	38	1.13	0.13	1.26	39	1.14	0.09	1.26
NN	JEFFERSON AVE	41ST ST	35TH ST	NS	38	1.13	0.09	1.22	40	1.11	0.11	1.24	38	1.13	0.13	1.26	39	1.14	0.09	1.26
NN	JEFFERSON AVE	35TH ST	25TH ST	NS	26	1.03	0.11	1.14	26	1.13	0.05	1.18	25	1.07	0.18	1.23	26	1.13	0.06	1.19
NN	MAIN ST	WARWICK BLVD	JEFFERSON AVE	EW	31	1.12	0.04	1.17	28	1.15	0.04	1.19	29	1.19	0.20	1.36	29	1.11	0.04	1.16
NN	MAIN ST	JEFFERSON AVE	HAMPTON CL	EW	35	1.08	0.05	1.14	33	1.11	0.03	1.15	33	1.14	0.04	1.19	33	1.13	0.06	1.19
NN	MERCURY BLVD/JAMES RIVER BR	ISLE OF WIGHT CL	RIVER RD	EW	52	1.03	0.27	1.30	53	1.04	0.13	1.18	52	1.04	0.17	1.23	49	1.14	0.63	1.87
NN	MERCURY BLVD	RIVER RD	WARWICK BLVD	EW	52	1.03	0.27	1.30	53	1.04	0.13	1.18	52	1.04	0.17	1.23	49	1.14	0.63	1.87
NN	MERCURY BLVD	WARWICK BLVD	JEFFERSON AVE	EW	52	1.03	0.27	1.30	53	1.04	0.13	1.18	52	1.04	0.17	1.23	49	1.14	0.63	1.87
NN	MERCURY BLVD	JEFFERSON AVE	HAMPTON CL	EW	39	1.03	0.32	1.37	39	1.03	0.40	1.45	36	1.14	0.43	1.62	37	1.11	0.44	1.60
NN	OYSTER POINT RD	WARWICK BLVD	JEFFERSON AVE	EW	29	1.24	0.39	1.72	32	1.16	0.20	1.40	30	1.21	0.29	1.56	27	1.38	0.53	2.16
NN	OYSTER POINT RD	JEFFERSON AVE	CANON BLVD	EW	37	1.13	0.57	1.76	33	1.20	0.37	1.68	35	1.19	0.46	1.71	29	1.40	0.96	2.76
NN	OYSTER POINT RD	CANON BLVD	I-64	EW	44	1.08	0.18	1.28	37	1.04	1.09	2.18	44	1.08	0.36	1.47	38	1.02	1.03	2.09
NN	ROANOKE AVE	I-664	43RD ST	NS	28	1.10	0.12	1.17	25	1.26	0.09	1.37	29	1.07	0.05	1.11	29	1.06	0.06	1.10
NN	ROANOKE AVE	43RD ST	BRIARFIELD RD	NS	28	1.10	0.12	1.17	25	1.26	0.09	1.37	29	1.07	0.05	1.11	29	1.06	0.06	1.10
NN	ROANOKE AVE	BRIARFIELD RD	HAMPTON CL	NS	25	1.14	0.07	1.16	25	1.10	0.02	1.13	23	1.26	0.02	1.31	27	1.01	0.07	1.06
NN	VICTORY BLVD	I-64	YORK CL	EW	33	1.16	0.55	1.78	38	1.19	0.43	1.69	29	1.31	0.67	2.17	38	1.20	0.44	1.74
NN	WARWICK BLVD	JAMES CITY CL	YORKTOWN RD	NS	48	1.06	0.06	1.13	39	1.07	0.15	1.22	48	1.07	0.08	1.16	39	1.08	0.25	1.35
NN	WARWICK BLVD	YORKTOWN RD	FORT EUSTIS BLVD	NS	34	1.12	0.18	1.32	35	1.12	0.25	1.41	33	1.15	0.19	1.33	34	1.13	0.33	1.49
NN	WARWICK BLVD	FORT EUSTIS BLVD	SNIDOW BLVD	NS	36	1.10	0.17	1.30	36	1.12	0.20	1.34	35	1.16	0.22	1.41	33	1.23	0.51	1.89
NN	WARWICK BLVD	SNIDOW BLVD	DENBIGH BLVD	NS	36	1.10	0.17	1.30	36	1.12	0.20	1.34	35	1.16	0.22	1.41	33	1.23	0.51	1.89
NN	WARWICK BLVD	DENBIGH BLVD	BLAND BLVD	NS	34	1.12	0.08	1.24	36	1.11	0.16	1.31	29	1.31	0.49	1.96	32	1.27	0.53	1.95
NN	WARWICK BLVD	BLAND BLVD	OYSTER POINT RD	NS	37	1.12	0.12	1.24	36	1.14	0.16	1.34	34	1.22	0.22	1.47	32	1.26	0.28	1.63
NN	WARWICK BLVD	OYSTER POINT RD	MAXWELL LN	NS	35	1.06	0.16	1.24	36	1.04	0.12	1.18	34	1.08	0.38	1.49	34	1.10	0.18	1.32
NN	WARWICK BLVD	MAXWELL LN	DEEP CREEK RD	NS	35	1.06	0.16	1.24	36	1.04	0.12	1.18	34	1.08	0.38	1.49	34	1.10	0.18	1.32
NN	WARWICK BLVD	DEEP CREEK RD	J CLYDE MORRIS BLVD	NS	35	1.06	0.16	1.24	36	1.04	0.12	1.18	34	1.08	0.38	1.49	34	1.10	0.18	1.32
NN	WARWICK BLVD	J CLYDE MORRIS BLVD	HARPERSVILLE RD	NS	40	1.08	0.11	1.21	41	1.08	0.07	1.15	39	1.11	0.18	1.33	40	1.11	0.07	1.18
NN	WARWICK BLVD	HARPERSVILLE RD	MAIN ST	NS	33	1.11	0.08	1.21	33	1.14	0.07	1.22	31	1.15	0.14	1.31	31	1.18	0.11	1.31
NN	WARWICK BLVD	MAIN ST	CENTER AVE	NS	31	1.18	0.06	1.25	34	1.16	0.06	1.24	30	1.22	0.15	1.42	35	1.15	0.12	1.32
NN	WARWICK BLVD	CENTER AVE	MERCURY BLVD	NS	31	1.18	0.06	1.25	34	1.16	0.06	1.24	30	1.22	0.15	1.42	35	1.15	0.12	1.32
NN	WARWICK BLVD	MERCURY BLVD	HUNTINGTON AVE	NS	37	1.06	0.07	1.14	34	1.11	0.07	1.17	36	1.08	0.10	1.20	35	1.10	0.20	1.32
NN	WARWICK BLVD	23RD ST	39TH ST	NS	27	1.12	0.04	1.17	-	-	-	-	28	1.06	0.09	1.11	-	-	-	-
NN	WARWICK BLVD	39TH ST	HUNTINGTON AVE	NS	37	1.06	0.07	1.14	-	-	-	-	36	1.08	0.10	1.20	-	-	-	-
NOR	26TH ST	HAMPTON BLVD	COLLEY AVE	EW	24	1.22	0.04	1.25	-	-	-	-	25	1.16	0.11	1.31	-	-	-	-
NOR	26TH ST	COLLEY AVE	LLEWELLYN AVE	EW	20	1.36	0.14	1.56	-	-	-	-	21	1.26	0.19	1.54	-	-	-	-
NOR	26TH ST	LLEWELLYN AVE	MONTICELLO AVE	EW	20	1.36	0.14	1.56	-	-	-	-	21	1.26	0.19	1.54	-	-	-	-
NOR	26TH ST	MONTICELLO AVE	CHURCH ST	EW	24	1.05	0.05	1.11	-	-	-	-	24	1.06	0.14	1.21	-	-	-	-
NOR	26TH ST	CHURCH ST	27TH ST	EW	29	1.19	0.06	1.25	-	-	-	-	26	1.30	0.13	1.47	-	-	-	-
NOR	27TH ST	HAMPTON BLVD	COLLEY AVE	EW	-	-	-	-	23	1.37	0.20	1.66	-	-	-	-	26	1.20	0.04	1.25
NOR	27TH ST	COLLEY AVE	LLEWELLYN AVE	EW	-	-	-	-	25	1.22	0.16	1.36	-	-	-	-	25	1.20	0.12	1.35
NOR	27TH ST	LLEWELLYN AVE	MONTICELLO AVE	EW	-	-	-	-	25	1.22	0.16	1.36	-	-	-	-	25	1.20	0.12	1.35
NOR	27TH ST	MONTICELLO AVE	CHURCH ST	EW	-	-	-	-	22	1.14	0.29	1.49	-	-	-	-	22	1.15	0.14	1.33
NOR	27TH ST	CHURCH ST	26TH ST	EW	-	-	-	-	28	1.14	0.12	1.26	-	-	-	-	29	1.11	0.06	1.17
NOR	38TH ST	HAMPTON BLVD	COLLEY AVE	EW	21	0.98	0.02	0.99	23	1.11	0.05	1.15	19	1.14	0.04	1.22	20	1.30	0.04	1.37
NOR	38TH ST	COLLEY AVE	LLEWELLYN AVE	EW	21	1.27	0.02	1.31	21	1.21	0.03	1.25	20	1.34	0.04	1.39	22	1.12	0.07	1.17
NOR	38TH ST	LLEWELLYN AVE	GRANBY ST	EW	21	1.27	0.02	1.31	21	1.21	0.03	1.25	20	1.34	0.04	1.39	22	1.12	0.07	1.17
NOR	4TH VIEW ST	I-64	OCEAN VIEW AVE	EW	29	1.27	0.07	1.36	41	1.21	0.33	1.59	29	1.31	0.25	1.54	26	1.80	1.80	5.19
NOR	ADMIRAL TAUSSIG BLVD	HAMPTON BLVD	I-564	EW	30	1.21	0.08	1.30	30	1.12	0.25	1.43	34	1.05	0.41	1.44	29	1.16	0.12	1.29
NOR	AZALEA GARDEN RD	VA BEACH BLVD	PRINCESS ANNE RD	NS	26	1.20	0.39	1.67	25	1.18	0.22	1.43	26	1.20	0.28	1.53	25	1.19	0.17	1.38
NOR	AZALEA GARDEN RD	PRINCESS ANNE RD	SEWELLS POINT RD	NS	27	1.20	0.09	1.32	25	1.33	0.08	1.46	27	1.21	0.07	1.30	25	1.36	0.09	1.53
NOR	AZALEA GARDEN RD	SEWELLS POINT RD	ROBIN HOOD RD	NS	27	1.20	0.09	1.32	25	1.33	0.08	1.46	27	1.21	0.07	1.30	25	1.36	0.09	1.53
NOR	AZALEA GARDEN RD	ROBIN HOOD RD	I-64	NS	26	1.19	0.04	1.25	26	1.37	0.10	1.46	25	1.20	0.07	1.24	27	1.31	0.05	1.38
NOR	AZALEA GARDEN RD	I-64	MILITARY HWY	NS	26	1.19	0.04	1.25	26	1.37	0.10	1.46	25	1.20	0.07	1.24	27	1.31	0.05	1.38
NOR	AZALEA GARDEN RD	MILITARY HWY	NORVIEW AVE	NS	30	1.17	0.01	1.20	31	1.10	0.03	1.15	30	1.15	0.08	1.20	31	1.10	0.03	1.14
NOR	AZALEA GARDEN RD	NORVIEW AVE	LITTLE CREEK RD	NS	30	1.18	0.02	1.20	31	1.20	0.02	1.24	31	1.16	0.04	1.21	31	1.20	0.02	1.24
NOR	BALLENTINE BLVD	I-264	VA BEACH BLVD	NS	26	1.27	0.37	1.73	22	1.25	0.31	1.67	27	1.23	0.29	1.55	21	1.32	0.48	1.95
NOR	BALLENTINE BLVD	VA BEACH BLVD	PRINCESS ANNE RD	NS	26	1.24	0.10	1.36	23	1.37	0.10	1.53	26	1.24	0.08	1.34	23	1.36	0.10	1.51
NOR	BALLENTINE BLVD	PRINCESS ANNE RD	CHESAPEAKE BLVD	NS	26	1.22	0.08	1.31	25	1.21	0.06	1.28	27	1.21	0.06	1.28	26	1.20	0.04	1.25
NOR	BAYVIEW BLVD	GRANBY ST	TIDEWATER DR	EW	27	1.19	0.02	1.21	26	1.19	0.08	1.21	27	1.18	0.05	1.21	25	1.23	0.01	1.26
NOR	BAYVIEW BLVD	TIDEWATER DR	CHESAPEAKE BLVD	EW	26	1.23	0.03	1.26	26	1.19	0.07	1.22	26	1.22	0.08	1.29	25	1.25	0.02	1.28
NOR	BAYVIEW BLVD	CHESAPEAKE BLVD	CAPE VIEW AVE	EW	28	1.14	0.06	1.18	27	1.07	0.04	1.11	28	1.14	0.06	1.18	26	1.10	0.05	1.13
NOR	BOUSH ST/WATERSIDE DR	ST PAULS BLVD	CITY HALL AVE	NS	24	1.18	0.21	1.46	23	1.16	0.08	1.29	24	1.16	0.21	1.40	24	1.15	0.29	1.53
NOR	BOUSH ST	CITY HALL AVE	BUTE STREET	NS	22	1.17	0.21	1.39	24	1.03	0.11	1.15	22	1.18	0.17	1.39	24	1.07	0.24	1.31
NOR	BOUSH ST	BUTE STREET	BRAMBLETON AVE	NS	22	1.17	0.21	1.39	24	1.03	0.11	1.15	22	1.18	0.17	1.39	24	1.07	0.24	1.31
NOR	BRAMBLETON AVE	HAMPTON BLVD	COLLEY AVE	EW	30	1.17	0.36	1.59	34	1.04	0.53	1.58	29	1.20	0.70	2.01	24	1.45	1.28	3.27
NOR	BRAMBLETON AVE	COLLEY AVE	BOUSH ST	EW	29	1.29	0.27	1.64	29	1.21	0.51	1.79	26	1.43	0.57	2.21	29	1.21	0.35	1.60
NOR	BRAMBLETON AVE	BOUSH ST	MONTICELLO AVE	EW	22	1.16	0.30	1.51	23	1.15	0.30	1.50	24	1.08	0.39	1.50	21	1.22	0.40	1.68
NOR	BRAMBLETON AVE	MONTICELLO AVE	ST PAULS BLVD	EW	22	1.16	0.30	1.51	23	1.15	0.30	1.50	24	1.08	0.39	1.50	21	1.22	0.40	1.68
NOR	BRAMBLETON AVE	ST PAULS BLVD	CHURCH ST	EW	24	1.28	0.23	1.49	24	1.27	0.51	1.91	22	1.34	0.80	2.38	26	1.17	0.28	1.50
NOR	BRAMBLETON AVE	CHURCH ST	TIDEWATER DR	EW	24	1.28	0.23	1.49	24	1.27	0.51	1.91	22	1.34	0.80	2.38	26	1.17	0.28	1.50
NOR	BRAMBLETON AVE	TIDEWATER DR	PARK AVE	EW	29	1.22	0.30	1.57	23	1.38	0.45	2.03	26	1.36	0.80	2.46	24	1.29	0.36	1.77
NOR	BRAMBLETON AVE	PARK AVE	I-264	EW	29	1.22	0.30	1.57	23	1.38	0.45	2.03	26	1.36	0.80	2.46	24	1.29	0.36	1.77
NOR	CAMPOSTELLA RD	WILSON RD	S. END CAMPOSTELLA BRIDGE	NS	34	1.03	0.22	1.27	31	1.07	0.12	1.18	35	0.99	0.20	1.19	29	1.15	0.43	1.66
NOR	CAMPOSTELLA RD	S. END CAMPOSTELLA BRIDGE	KIMBALL TERR	NS	28	1.30	0.31	1.72	30	1.24	0.12	1.35	30	1.22	0.13	1.39	32	1.16	0.48	1.72
NOR	CAMPOSTELLA RD	KIMBALL TERR	I-264	NS	28	1.30	0.31	1.72	30	1.24	0.12	1.35	30	1.22	0.13	1.39	32	1.16	0.48	1.72
NOR	CHESAPEAKE BLVD	LAFAYETTE BLVD	CROMWELL DR	NS	23	1.19	0.09	1.30	24	1.27	0.10	1.42	24	1.16	0.12	1.31	25	1.24	0.07	1.35
NOR	CHESAPEAKE BLVD	CROMWELL DR	ROBIN HOOD RD	NS	27	1.16	0.10	1.25	31	1.12	0.10	1.21	28	1.12	0.15	1.28	31	1.13	0.10	1.21
NOR	CHESAPEAKE BLVD	ROBIN HOOD RD	HYDE CIR	NS	27	1.16	0.10	1.25	31	1.12	0.10	1.21	28	1.12	0.15	1.28	31	1.13	0.10	1.21
NOR	CHESAPEAKE BLVD	HYDE CIR	NORVIEW AVE	NS	27	1.16	0.10	1.25	31	1.12	0.10	1.21	28	1.12	0.15	1.28	31	1.13	0.10	1.21
NOR	CHESAPEAKE BLVD	NORVIEW AVE	I-64	NS	35	1.16	0.13	1.32	29	1.30	0.17	1.58	36	1.14	0.12	1.28	30	1.27	0.16	1.47
NOR	CHESAPEAKE BLVD	I-64	JOHNSTONS RD	NS	26	1.46	0.30	1.78	32	1.20	0.17	1.40	24	1.55	0.64	2.57	33	1.16	0.16	1.33
NOR	CHESAPEAKE BLVD	JOHNSTONS RD	LITTLE CREEK RD	NS	26	1.46	0.30	1.78	32	1.20	0.17	1.40	24	1.55	0.64	2.57	33	1.16	0.16	1.33
NOR	CHESAPEAKE BLVD	LITTLE CREEK RD	SHEPPARD AVE	NS	31	1.21	0.04	1.27	29	1.25	0.07	1.35	30	1.23	0.10	1.36	29	1.25	0.08	1.31
NOR	CHESAPEAKE BLVD	SHEPPARD AVE	BAYVIEW BLVD	NS	31	1.21	0.04	1.27	29	1.25	0.07	1.35	30	1.23	0.10	1.36	29	1.25	0.08	1.31
NOR	CHESAPEAKE BLVD	BAYVIEW BLVD	CHESAPEAKE ST	NS	31	1.21	0.04	1.27	29	1.25	0.07	1.35	30	1.23	0.10	1.36	29	1.25	0.08	1.31
NOR	CHESAPEAKE BLVD	CHESAPEAKE ST	OCEAN VIEW AVE	NS	31	1.21	0.04	1.27	29	1.25	0.07	1.35	30	1.23	0.10	1.36	29	1.25	0.08	1.31
NOR	CHURCH ST	MONTICELLO AVE	GRANBY ST	NS	29	1.15	0.19	1.33	27	1.09	0.11	1.22	28	1.19	0.19	1.41	25	1.16	0.38	1.62
NOR	CITY HALL AVE	BOUSH ST	GRANBY ST	EW	19	1.07	0.07	1.16	19	1.17	0.17	1.37	16	1.26	0.15	1.46	20	1.10	0.08	1.17
NOR	CITY HALL AVE	GRANBY ST	MONTICELLO AVE	EW	19	1.07	0.07	1.16	19	1.17	0.17	1.37	16	1.26	0.15	1.46	20	1.10	0.08	1.17
NOR	CITY HALL AVE	MONTICELLO AVE	ST PAULS BLVD	EW	19	1.07	0.07	1.16	19	1.17	0.17	1.37	16	1.26	0.15	1.46	20	1.10	0.08	1.17
NOR	COLLEY AVE	BRAMBLETON AVE	OLNEY RD	NS	18	1.38	0.06	1.44	21	1.17	0.11	1.29	20	1.25	0.09	1.32	18	1.37	0.11	1.55
NOR	COLLEY AVE	OLNEY RD	PRINCESS ANNE RD	NS	18	1.38	0.06	1.44	21	1.17	0.11	1.29	20	1.25	0.09	1.32	18	1.37	0.11	1.55
NOR	COLLEY AVE	PRINCESS ANNE RD	21ST ST	NS	22	1.10	0.08	1.18	21	1.06	0.06	1.14	17	1.38	0.07	1.51	17	1.26	0.09	1.38
NOR	COLLEY AVE	21ST ST	26TH ST	NS	23	1.33	0.06	1.41	24	1.26	0.11	1.43	23	1.35	0.07	1.48	20	1.46	0.17	1.73
NOR	COLLEY AVE	26TH ST	27TH ST	NS	23	1.33	0.06	1.41	24	1.26	0.11	1.43	23	1.35	0.07	1.48	20	1.46	0.17	1.73
NOR	COLLEY AVE	27TH ST	38TH ST	NS	23	1.11	0.05	1.17	23	1.10	0.08	1.18	21	1.21	0.07	1.26	21	1.24	0.07	1.32
NOR	COLLEY AVE	38TH ST	53RD ST	NS	23	1.11	0.05	1.17	23	1.10	0.08	1.18	21	1.21	0.07	1.26	21	1.24	0.07	1.32
NOR	GRANBY ST	CHURCH ST	38TH ST	NS	29	1.15	0.19	1.33	27	1.09	0.11	1.22	28	1.19	0.19	1.41	25	1.16	0.38	1.62
NOR	GRANBY ST	38TH ST	LLEWELLYN AVE	NS	29	1.16	0.17	1.36	30	1.12	0.15	1.30	29	1.16	0.18	1.37	28	1.19	0.23	1.47
NOR	GRANBY ST	LLEWELLYN AVE	WILLOW WOOD DRIVE	NS	29	1.16	0.17	1.36	30	1.12	0.15	1.30	29	1.16	0.18	1.37	28	1.19	0.23	1.47
NOR	GRANBY ST	WILLOW WOOD DRIVE	THOLE ST	NS	34	1.19	0.12	1.35	34	1.13	0.14	1.30	34	1.19	0.12	1.33	34	1.14	0.18	1.35
NOR	GRANBY ST	THOLE ST	LITTLE CREEK RD	NS	27	1.29	0.26	1.64	26	1.29	0.26	1.63	28	1.28	0.31	1.69	26	1.32	0.35	1.82
NOR	GRANBY ST	LITTLE CREEK RD	I-564	NS	27	1.29	0.26	1.64	26	1.29	0.26	1.63	28	1.28	0.31	1.69	26	1.32	0.35	1.82
NOR	GRANBY ST	I-564	I-64	NS	36	1.13	0.24	1.42	35	1.14	0.07	1.21	38	1.07	0.18	1.27	37	1.09	0.08	1.18
NOR	GRANBY ST	I-64	BAYVIEW BLVD	NS	36	1.13	0.24	1.42	35	1.14	0.07	1.21	38	1.07	0.18	1.27	37	1.09	0.08	1.18
NOR	GRANBY ST	BAYVIEW BLVD	BAY AVE	NS	30	1.22	0.05	1.28	30	1.21	0.06	1.26	32	1.17	0.12	1.30	29	1.26	0.06	1.32
NOR	GRANBY ST	BAY AVE	TIDEWATER DR	NS	30	1.22	0.05	1.28	30	1.21	0.06	1.26	32	1.17	0.12	1.30	29	1.26	0.06	1.32
NOR	GRANBY ST	TIDEWATER DR	OCEAN VIEW AVE	NS	30	1.22	0.02	1.26	33	1.13	0.06	1.20	30	1.22	0.07	1.28	33	1.13	0.06	1.18
NOR	HAMPTON BLVD	BRAMBLETON AVE	PRINCESS ANNE RD	NS	29	1.20	0.46	1.75	26	1.25	0.76	2.15	28	1.24	0.37	1.69	18	1.85	1.17	3.94
NOR	HAMPTON BLVD	PRINCESS ANNE RD	21ST ST	NS	29	1.20	0.46	1.75	26	1.25	0.76	2.15	28	1.24	0.37	1.69	18	1.85	1.17	3.94
NOR	HAMPTON BLVD	21ST ST	26TH ST	NS	30	1.18	0.94	2.26	31	1.20	0.33	1.61	29	1.19	0.40	1.67	27	1.36	1.12	2.83
NOR	HAMPTON BLVD	26TH ST	27TH ST	NS	30	1.18	0.94	2.26	31	1.20	0.33	1.61	29	1.19	0.40	1.67	27	1.36	1.12	2.83
NOR	HAMPTON BLVD	27TH ST	38TH ST	NS	27	1.28	0.41	1.81	27	1.18	0.42	1.67	28	1.21	0.32	1.60	26	1.22	0.60	1.95
NOR	HAMPTON BLVD	38TH ST	JAMESTOWN CRESCENT	NS	27	1.28	0.41	1.81	27	1.18	0.42	1.67	28	1.21	0.32	1.60	26	1.22	0.60	1.95
NOR	HAMPTON BLVD	JAMESTOWN CRESCENT	LITTLE CREEK RD	NS	32	1.23	0.56	1.85	36	1.12	0.14	1.29	33	1.22	0.29	1.57	37	1.12	0.17	1.31
NOR	HAMPTON BLVD	LITTLE CREEK RD	INTERNATIONAL TERMINAL BLVD	NS	32	1.23	0.56	1.85	36	1.12	0.14	1.29	33	1.22	0.29	1.57	37	1.12	0.17	1.31
NOR	HAMPTON BLVD	INTERNATIONAL TERMINAL BLVD	INTERMODAL CONNECTOR	NS	26	1.30	0.39	1.81	27	1.09	0.12	1.22	27	1.21	0.11	1.36	28	1.07	0.13	1.21
NOR	HAMPTON BLVD	INTERMODAL CONNECTOR	ADM TAUSSIG BLVD	NS	26	1.30	0.39	1.81	27	1.09	0.12	1.22	27	1.21	0.11	1.36	28	1.07	0.13	1.21
NOR	INDIAN RIVER RD	MARSH ST	WILSON RD	EW	27	1.19	0.10	1.28	29	1.16	0.12	1.30	25	1.30	0.13	1.41	30	1.13	0.13	1.25
NOR	INDIAN RIVER RD	WILSON RD	CAMPOSTELLA RD	EW	21	1.37	0.13	1.52	23	1.29	0.11	1.44	23	1.26	0.11	1.38	23	1.27	0.09	1.40
NOR	INDIAN RIVER RD	CAMPOSTELLA RD	CHESAPEAKE CL	EW	34	1.13	0.07	1.19	32	1.17	0.15	1.37	35	1.08	0.09	1.19	33	1.15	0.13	1.28
NOR	INGLESIDE RD	VA BEACH BLVD	PRINCESS ANNE RD	NS	28	1.19	0.21	1.43	26	1.24	0.24	1.55	27	1.23	0.16	1.40	28	1.17	0.16	1.35
NOR	INGLESIDE RD	PRINCESS ANNE RD	TAIT TERRACE DR	NS	27	1.15	0.12	1.30	28	1.14	0.13	1.28	27	1.15	0.12	1.29	28	1.13	0.12	1.28
